-START-OF-DATA-
   2.0120000e+03   6.6370000e+00
   2.0130000e+03   6.6610000e+00
   2.0140000e+03   6.6970000e+00
   2.0150000e+03   6.7160000e+00
   2.0160000e+03   6.7460000e+00
   2.0170000e+03   6.7840000e+00
   2.0180000e+03   6.8110000e+00
   2.0190000e+03   6.8450000e+00
   2.0200000e+03   6.8810000e+00
   2.0210000e+03   6.8940000e+00
   2.0220000e+03   6.9190000e+00
   2.0230000e+03   6.9480000e+00
   2.0240000e+03   6.9670000e+00
   2.0250000e+03   6.9890000e+00
   2.0260000e+03   7.0180000e+00
   2.0270000e+03   7.0370000e+00
   2.0280000e+03   7.0690000e+00
   2.0290000e+03   7.0910000e+00
   2.0300000e+03   7.1110000e+00
   2.0310000e+03   7.1380000e+00
   2.0320000e+03   7.1470000e+00
   2.0330000e+03   7.1610000e+00
   2.0340000e+03   7.1770000e+00
   2.0350000e+03   7.1990000e+00
   2.0360000e+03   7.2180000e+00
   2.0370000e+03   7.2270000e+00
   2.0380000e+03   7.2380000e+00
   2.0390000e+03   7.2610000e+00
   2.0400000e+03   7.2870000e+00
   2.0410000e+03   7.2990000e+00
   2.0420000e+03   7.3080000e+00
   2.0430000e+03   7.3190000e+00
   2.0440000e+03   7.3240000e+00
   2.0450000e+03   7.3310000e+00
   2.0460000e+03   7.3430000e+00
   2.0470000e+03   7.3450000e+00
   2.0480000e+03   7.3500000e+00
   2.0490000e+03   7.3580000e+00
   2.0500000e+03   7.3750000e+00
   2.0510000e+03   7.3840000e+00
   2.0520000e+03   7.3970000e+00
   2.0530000e+03   7.4020000e+00
   2.0540000e+03   7.4040000e+00
   2.0550000e+03   7.4150000e+00
   2.0560000e+03   7.4100000e+00
   2.0570000e+03   7.4090000e+00
   2.0580000e+03   7.4020000e+00
   2.0590000e+03   7.3990000e+00
   2.0600000e+03   7.4070000e+00
   2.0610000e+03   7.4100000e+00
   2.0620000e+03   7.3990000e+00
   2.0630000e+03   7.3940000e+00
   2.0640000e+03   7.3940000e+00
   2.0650000e+03   7.3820000e+00
   2.0660000e+03   7.3760000e+00
   2.0670000e+03   7.3740000e+00
   2.0680000e+03   7.3710000e+00
   2.0690000e+03   7.3650000e+00
   2.0700000e+03   7.3440000e+00
   2.0710000e+03   7.3280000e+00
   2.0720000e+03   7.3170000e+00
   2.0730000e+03   7.3070000e+00
   2.0740000e+03   7.2990000e+00
   2.0750000e+03   7.2810000e+00
   2.0760000e+03   7.2610000e+00
   2.0770000e+03   7.2460000e+00
   2.0780000e+03   7.2310000e+00
   2.0790000e+03   7.2100000e+00
   2.0800000e+03   7.1940000e+00
   2.0810000e+03   7.1800000e+00
   2.0820000e+03   7.1500000e+00
   2.0830000e+03   7.1350000e+00
   2.0840000e+03   7.1150000e+00
   2.0850000e+03   7.0940000e+00
   2.0860000e+03   7.0720000e+00
   2.0870000e+03   7.0470000e+00
   2.0880000e+03   7.0260000e+00
   2.0890000e+03   6.9960000e+00
   2.0900000e+03   6.9750000e+00
   2.0910000e+03   6.9520000e+00
   2.0920000e+03   6.9320000e+00
   2.0930000e+03   6.9060000e+00
   2.0940000e+03   6.8830000e+00
   2.0950000e+03   6.8480000e+00
   2.0960000e+03   6.8090000e+00
   2.0970000e+03   6.7800000e+00
   2.0980000e+03   6.7480000e+00
   2.0990000e+03   6.7140000e+00
   2.1000000e+03   6.6840000e+00
   2.1010000e+03   6.6590000e+00
   2.1020000e+03   6.6300000e+00
   2.1030000e+03   6.5980000e+00
   2.1040000e+03   6.5660000e+00
   2.1050000e+03   6.5340000e+00
   2.1060000e+03   6.5000000e+00
   2.1070000e+03   6.4580000e+00
   2.1080000e+03   6.4170000e+00
   2.1090000e+03   6.3650000e+00
   2.1100000e+03   6.3310000e+00
   2.1110000e+03   6.2900000e+00
   2.1120000e+03   6.2560000e+00
   2.1130000e+03   6.2070000e+00
   2.1140000e+03   6.1740000e+00
   2.1150000e+03   6.1310000e+00
   2.1160000e+03   6.0950000e+00
   2.1170000e+03   6.0500000e+00
   2.1180000e+03   6.0050000e+00
   2.1190000e+03   5.9670000e+00
   2.1200000e+03   5.9090000e+00
   2.1210000e+03   5.8640000e+00
   2.1220000e+03   5.8220000e+00
   2.1230000e+03   5.7790000e+00
   2.1240000e+03   5.7290000e+00
   2.1250000e+03   5.6750000e+00
   2.1260000e+03   5.6330000e+00
   2.1270000e+03   5.5790000e+00
   2.1280000e+03   5.5370000e+00
   2.1290000e+03   5.4770000e+00
   2.1300000e+03   5.4390000e+00
   2.1310000e+03   5.3740000e+00
   2.1320000e+03   5.3290000e+00
   2.1330000e+03   5.2860000e+00
   2.1340000e+03   5.2300000e+00
   2.1350000e+03   5.1880000e+00
   2.1360000e+03   5.1380000e+00
   2.1370000e+03   5.0800000e+00
   2.1380000e+03   5.0290000e+00
   2.1390000e+03   4.9790000e+00
   2.1400000e+03   4.9230000e+00
   2.1410000e+03   4.8700000e+00
   2.1420000e+03   4.8150000e+00
   2.1430000e+03   4.7690000e+00
   2.1440000e+03   4.7120000e+00
   2.1450000e+03   4.6680000e+00
   2.1460000e+03   4.6210000e+00
   2.1470000e+03   4.5670000e+00
   2.1480000e+03   4.5120000e+00
   2.1490000e+03   4.4660000e+00
   2.1500000e+03   4.4180000e+00
   2.1510000e+03   4.3550000e+00
   2.1520000e+03   4.3150000e+00
   2.1530000e+03   4.2650000e+00
   2.1540000e+03   4.2050000e+00
   2.1550000e+03   4.1480000e+00
   2.1560000e+03   4.0930000e+00
   2.1570000e+03   4.0520000e+00
   2.1580000e+03   3.9960000e+00
   2.1590000e+03   3.9420000e+00
   2.1600000e+03   3.8890000e+00
   2.1610000e+03   3.8330000e+00
   2.1620000e+03   3.7870000e+00
   2.1630000e+03   3.7320000e+00
   2.1640000e+03   3.6720000e+00
   2.1650000e+03   3.6240000e+00
   2.1660000e+03   3.5700000e+00
   2.1670000e+03   3.5050000e+00
   2.1680000e+03   3.4530000e+00
   2.1690000e+03   3.4040000e+00
   2.1700000e+03   3.3460000e+00
   2.1710000e+03   3.2970000e+00
   2.1720000e+03   3.2480000e+00
   2.1730000e+03   3.1940000e+00
   2.1740000e+03   3.1420000e+00
   2.1750000e+03   3.0880000e+00
   2.1760000e+03   3.0410000e+00
   2.1770000e+03   2.9790000e+00
   2.1780000e+03   2.9350000e+00
   2.1790000e+03   2.8830000e+00
   2.1800000e+03   2.8250000e+00
   2.1810000e+03   2.7800000e+00
   2.1820000e+03   2.7320000e+00
   2.1830000e+03   2.6890000e+00
   2.1840000e+03   2.6270000e+00
   2.1850000e+03   2.5770000e+00
   2.1860000e+03   2.5240000e+00
   2.1870000e+03   2.4810000e+00
   2.1880000e+03   2.4260000e+00
   2.1890000e+03   2.3850000e+00
   2.1900000e+03   2.3340000e+00
   2.1910000e+03   2.2890000e+00
   2.1920000e+03   2.2400000e+00
   2.1930000e+03   2.1950000e+00
   2.1940000e+03   2.1490000e+00
   2.1950000e+03   2.0950000e+00
   2.1960000e+03   2.0560000e+00
   2.1970000e+03   2.0100000e+00
   2.1980000e+03   1.9630000e+00
   2.1990000e+03   1.9150000e+00
   2.2000000e+03   1.8660000e+00
   2.2010000e+03   1.8260000e+00
   2.2020000e+03   1.7840000e+00
   2.2030000e+03   1.7630000e+00
   2.2040000e+03   1.7620000e+00
   2.2050000e+03   1.7490000e+00
   2.2060000e+03   1.7370000e+00
   2.2070000e+03   1.7250000e+00
   2.2080000e+03   1.7200000e+00
   2.2090000e+03   1.7130000e+00
   2.2100000e+03   1.6940000e+00
   2.2110000e+03   1.6920000e+00
   2.2120000e+03   1.6860000e+00
   2.2130000e+03   1.6770000e+00
   2.2140000e+03   1.6680000e+00
   2.2150000e+03   1.6610000e+00
   2.2160000e+03   1.6550000e+00
   2.2170000e+03   1.6450000e+00
   2.2180000e+03   1.6420000e+00
   2.2190000e+03   1.6390000e+00
   2.2200000e+03   1.6310000e+00
   2.2210000e+03   1.6190000e+00
   2.2220000e+03   1.6160000e+00
   2.2230000e+03   1.6130000e+00
   2.2240000e+03   1.6050000e+00
   2.2250000e+03   1.6010000e+00
   2.2260000e+03   1.5910000e+00
   2.2270000e+03   1.5810000e+00
   2.2280000e+03   1.5780000e+00
   2.2290000e+03   1.5750000e+00
   2.2300000e+03   1.5640000e+00
   2.2310000e+03   1.5590000e+00
   2.2320000e+03   1.5570000e+00
   2.2330000e+03   1.5480000e+00
   2.2340000e+03   1.5460000e+00
   2.2350000e+03   1.5450000e+00
   2.2360000e+03   1.5380000e+00
   2.2370000e+03   1.5220000e+00
   2.2380000e+03   1.5210000e+00
   2.2390000e+03   1.5230000e+00
   2.2400000e+03   1.5110000e+00
   2.2410000e+03   1.5060000e+00
   2.2420000e+03   1.5050000e+00
   2.2430000e+03   1.5090000e+00
   2.2440000e+03   1.4970000e+00
   2.2450000e+03   1.4840000e+00
   2.2460000e+03   1.4820000e+00
   2.2470000e+03   1.4930000e+00
   2.2480000e+03   1.4780000e+00
   2.2490000e+03   1.4750000e+00
   2.2500000e+03   1.4750000e+00
   2.2510000e+03   1.4620000e+00
   2.2520000e+03   1.4570000e+00
   2.2530000e+03   1.4570000e+00
   2.2540000e+03   1.4550000e+00
   2.2550000e+03   1.4540000e+00
   2.2560000e+03   1.4440000e+00
   2.2570000e+03   1.4400000e+00
   2.2580000e+03   1.4450000e+00
   2.2590000e+03   1.4310000e+00
   2.2600000e+03   1.4280000e+00
   2.2610000e+03   1.4270000e+00
   2.2620000e+03   1.4230000e+00
   2.2630000e+03   1.4210000e+00
   2.2640000e+03   1.4120000e+00
   2.2650000e+03   1.4130000e+00
   2.2660000e+03   1.4110000e+00
   2.2670000e+03   1.4100000e+00
   2.2680000e+03   1.4020000e+00
   2.2690000e+03   1.4010000e+00
   2.2700000e+03   1.3980000e+00
   2.2710000e+03   1.3930000e+00
   2.2720000e+03   1.3700000e+00
   2.2730000e+03   1.3850000e+00
   2.2740000e+03   1.3770000e+00
   2.2750000e+03   1.3740000e+00
   2.2760000e+03   1.3650000e+00
   2.2770000e+03   1.3640000e+00
   2.2780000e+03   1.3760000e+00
   2.2790000e+03   1.3720000e+00
   2.2800000e+03   1.3650000e+00
   2.2810000e+03   1.3560000e+00
   2.2820000e+03   1.3560000e+00
   2.2830000e+03   1.3530000e+00
   2.2840000e+03   1.3500000e+00
   2.2850000e+03   1.3440000e+00
   2.2860000e+03   1.3460000e+00
   2.2870000e+03   1.3340000e+00
   2.2880000e+03   1.3340000e+00
   2.2890000e+03   1.3290000e+00
   2.2900000e+03   1.3300000e+00
   2.2910000e+03   1.3300000e+00
   2.2920000e+03   1.3230000e+00
   2.2930000e+03   1.3140000e+00
   2.2940000e+03   1.3190000e+00
   2.2950000e+03   1.3110000e+00
   2.2960000e+03   1.3070000e+00
   2.2970000e+03   1.3110000e+00
   2.2980000e+03   1.3030000e+00
   2.2990000e+03   1.3080000e+00
   2.3000000e+03   1.3060000e+00
   2.3010000e+03   1.3020000e+00
   9.9990000e+03   1.3020000e+00
-END-OF-DATA-
